UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS
ID_00800,Respondent,District 03,03-H-034,12,17,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00809,Respondent,District 03,03-H-006,12,18,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00811,Unknown,District 03,03-H-021,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_00827,Respondent,District 03,03-H-005,10,15,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00828,Respondent,District 03,03-H-018,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00830,Respondent,District 03,03-H-007,10,15,OI,Orthopedic Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00832,Respondent,District 03,03-H-002,12,20,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00833,Respondent,District 03,03-H-012,12,19,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00835,Respondent,District 03,03-H-008,10,15,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00836,Respondent,District 03,03-H-015,12,17,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00843,Ineligible,District 03,03-E-010,4,10,SLI,Speech or Language Impairments,Male,AS7 (Asian),AGREE,Has Email,17044,206,4,20000
ID_00847,Nonrespondent,District 03,03-H-028,9,15,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00849,Respondent,District 03,03-E-039,2,9,DD,Developmental Delay,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00856,Unknown,District 03,03-E-018,3,9,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00858,Respondent,District 03,03-E-017,4,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00859,Respondent,District 03,03-E-057,3,9,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00864,Nonrespondent,District 03,03-H-003,12,18,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_00867,Respondent,District 03,03-H-032,10,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00871,Respondent,District 03,03-H-026,12,17,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00873,Respondent,District 03,03-H-022,11,17,TBI,Traumatic Brain Injury,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00875,Nonrespondent,District 03,03-E-004,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00876,Unknown,District 03,03-H-021,12,18,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00881,Respondent,District 03,03-H-014,9,15,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00884,Respondent,District 03,03-M-016,6,11,AUT,Autism,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00885,Respondent,District 03,03-E-059,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00890,Respondent,District 03,03-H-014,10,17,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00891,Nonrespondent,District 03,03-H-024,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00892,Respondent,District 03,03-E-016,3,9,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_00893,Nonrespondent,District 03,03-E-008,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00894,Respondent,District 03,03-E-001,3,8,AUT,Autism,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00898,Nonrespondent,District 03,03-P-004,PK,6,MR,Intellectual Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_00902,Respondent,District 03,03-E-020,K,5,SLI,Speech or Language Impairments,Male,AM7 (American Indian or Alaska Native),AGREE,Has Email,17044,178,4,20000
ID_00903,Respondent,District 03,03-M-003,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00905,Nonrespondent,District 03,03-E-026,4,9,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_00908,Nonrespondent,District 03,03-H-029,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00913,Nonrespondent,District 03,03-E-028,2,7,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_00915,Respondent,District 03,03-E-015,5,10,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_00916,Nonrespondent,District 03,03-M-013,8,12,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_00917,Nonrespondent,District 03,03-H-021,10,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000
ID_00919,Respondent,District 03,03-M-015,6,11,OI,Orthopedic Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00921,Respondent,District 03,03-M-001,7,13,OHI,Other Health Impairments,Male,MU7 (Two or More Races),DISAGREE,No Email,2956,504,4,20000
ID_00927,Respondent,District 03,03-E-054,2,8,MR,Intellectual Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_00932,Respondent,District 03,03-H-028,11,16,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00938,Nonrespondent,District 03,03-H-004,9,16,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00943,Nonrespondent,District 03,03-P-006,PK,3,HI,Hearing Impairments / Deafness,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00945,Nonrespondent,District 03,03-P-008,PK,3,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_00947,Respondent,District 03,03-P-006,PK,4,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00949,Ineligible,District 03,03-P-001,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_00954,Respondent,District 03,03-M-011,7,12,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_00960,Respondent,District 03,03-M-010,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00967,Respondent,District 03,03-H-017,11,17,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_00969,Respondent,District 03,03-H-002,10,17,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_00970,Respondent,District 03,03-H-034,9,15,VI,Visual Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_00972,Nonrespondent,District 03,03-H-010,10,17,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_00974,Nonrespondent,District 03,03-H-034,10,15,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00976,Respondent,District 03,03-H-015,10,16,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00981,Respondent,District 03,03-E-006,1,6,DD,Developmental Delay,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00984,Respondent,District 03,03-E-038,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00985,Unknown,District 03,03-H-009,11,16,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00992,Respondent,District 03,03-H-031,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00995,Respondent,District 03,03-H-033,12,17,HI,Hearing Impairments / Deafness,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01004,Unknown,District 03,03-H-028,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01013,Respondent,District 03,03-E-023,4,9,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01014,Nonrespondent,District 03,03-M-009,6,12,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01016,Nonrespondent,District 03,03-M-017,7,12,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01018,Respondent,District 03,03-E-028,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01021,Nonrespondent,District 03,03-E-066,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01048,Respondent,District 03,03-E-019,4,10,AUT,Autism,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01050,Unknown,District 03,03-H-018,11,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01051,Respondent,District 03,03-E-015,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01056,Nonrespondent,District 03,03-E-037,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_01057,Respondent,District 03,03-E-003,4,9,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_01065,Respondent,District 03,03-E-044,1,6,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01067,Respondent,District 03,03-E-042,1,6,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01072,Respondent,District 03,03-E-045,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_01074,Respondent,District 03,03-E-046,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01078,Unknown,District 03,03-E-003,2,8,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01081,Respondent,District 03,03-E-046,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_01082,Respondent,District 03,03-H-004,10,15,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01085,Nonrespondent,District 03,03-E-060,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01094,Respondent,District 03,03-E-060,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01096,Respondent,District 03,03-E-061,3,9,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01098,Respondent,District 03,03-E-028,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01100,Respondent,District 03,03-E-047,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01103,Respondent,District 03,03-E-067,K,5,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01105,Nonrespondent,District 03,03-E-067,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_01106,Respondent,District 03,03-E-069,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01112,Respondent,District 03,03-H-003,12,17,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01114,Respondent,District 03,03-E-026,K,5,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01126,Respondent,District 03,03-E-011,3,10,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_01127,Respondent,District 03,03-H-006,10,15,EMN,Emotional Disturbance,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_01131,Respondent,District 03,03-E-048,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_01132,Respondent,District 03,03-E-008,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01135,Respondent,District 03,03-E-062,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01141,Respondent,District 03,03-E-046,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01142,Nonrespondent,District 03,03-E-012,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01143,Nonrespondent,District 03,03-E-011,1,6,DD,Developmental Delay,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01144,Respondent,District 03,03-M-009,8,13,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01148,Respondent,District 03,03-E-048,K,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01152,Nonrespondent,District 03,03-E-011,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01154,Respondent,District 03,03-E-058,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01159,Respondent,District 03,03-E-027,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01166,Nonrespondent,District 03,03-E-029,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_01167,Respondent,District 03,03-E-022,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01169,Nonrespondent,District 03,03-E-030,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01188,Respondent,District 03,03-E-053,2,7,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_01191,Respondent,District 03,03-E-018,5,11,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01192,Nonrespondent,District 03,03-E-065,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01194,Nonrespondent,District 03,03-E-028,K,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01196,Nonrespondent,District 03,03-E-036,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01199,Respondent,District 03,03-E-005,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01201,Respondent,District 03,03-M-013,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01206,Unknown,District 03,03-E-014,3,9,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01207,Respondent,District 03,03-M-016,6,13,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01216,Respondent,District 03,03-E-012,K,5,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01218,Ineligible,District 03,03-E-069,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_01219,Nonrespondent,District 03,03-E-053,5,11,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_01224,Respondent,District 03,03-E-045,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01225,Nonrespondent,District 03,03-E-056,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_01227,Respondent,District 03,03-H-016,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01228,Nonrespondent,District 03,03-E-018,K,5,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01237,Respondent,District 03,03-E-010,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01240,Nonrespondent,District 03,03-E-017,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01252,Ineligible,District 03,03-E-035,1,6,VI,Visual Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01253,Unknown,District 03,03-E-058,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_01257,Respondent,District 03,03-E-010,2,8,OHI,Other Health Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_01268,Respondent,District 03,03-E-006,K,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01269,Unknown,District 03,03-E-048,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01280,Nonrespondent,District 03,03-M-012,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01291,Respondent,District 03,03-E-040,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01297,Respondent,District 03,03-E-056,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01299,Respondent,District 03,03-E-052,K,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01301,Respondent,District 03,03-E-070,2,8,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01305,Nonrespondent,District 03,03-E-035,K,6,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_01306,Respondent,District 03,03-E-045,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01308,Respondent,District 03,03-E-047,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01320,Nonrespondent,District 03,03-E-021,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01323,Respondent,District 03,03-E-053,4,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01324,Respondent,District 03,03-E-024,2,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01326,Respondent,District 03,03-E-017,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_01327,Respondent,District 03,03-M-011,7,13,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_01330,Respondent,District 03,03-E-059,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_01331,Respondent,District 03,03-E-064,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
