UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,N_SCHOOLS_IN_DISTRICT,N_STUDENTS_IN_SCHOOL,BASE_WEIGHT,CONTACT_ATTEMPTS
ID_18860,Respondent,District 14,14-E-003,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,5,35,3.5,5
ID_03473,Respondent,District 14,14-E-003,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,5,35,3.5,1
ID_14826,Nonrespondent,District 14,14-E-003,2,7,OHI,Other Health Impairments,Female,AS7 (Asian),NA,No Email,2956,206,5,35,3.5,6
ID_12414,Respondent,District 14,14-E-003,2,8,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,5,35,3.5,3
ID_19300,Respondent,District 14,14-E-003,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,5,35,3.5,4
ID_11678,Nonrespondent,District 14,14-E-003,4,9,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,5,35,3.5,6
ID_18012,Respondent,District 14,14-E-004,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,5,24,2.4,1
ID_03491,Respondent,District 14,14-E-004,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,5,24,2.4,1
ID_15752,Respondent,District 14,14-E-004,3,7,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,5,24,2.4,1
ID_03483,Unknown,District 14,14-E-004,4,9,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,5,24,2.4,6
ID_12371,Unknown,District 14,14-E-004,3,7,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,5,24,2.4,6
ID_03493,Respondent,District 14,14-E-004,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,5,24,2.4,6
ID_16232,Respondent,District 14,14-E-004,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,5,24,2.4,1
ID_15292,Nonrespondent,District 14,14-E-004,2,8,AUT,Autism,Male,WH7 (White),NA,Has Email,17044,12386,5,24,2.4,6
ID_17726,Nonrespondent,District 14,14-E-004,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,5,24,2.4,6
ID_10598,Respondent,District 14,14-E-004,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,5,24,2.4,1
ID_12065,Nonrespondent,District 14,14-M-001,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,5,33,3.3,6
ID_07990,Respondent,District 14,14-M-001,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,5,33,3.3,1
ID_15027,Respondent,District 14,14-M-001,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,5,33,3.3,2
ID_16977,Respondent,District 14,14-M-001,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,5,33,3.3,5
ID_03480,Respondent,District 14,14-M-001,6,12,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,5,33,3.3,1
ID_08234,Respondent,District 14,14-M-001,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,5,33,3.3,3
ID_14905,Respondent,District 14,14-M-001,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,5,33,3.3,2
ID_12759,Respondent,District 14,14-M-001,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,5,33,3.3,2
ID_03487,Nonrespondent,District 14,14-M-001,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,5,33,3.3,6
ID_16419,Respondent,District 14,14-M-001,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,5,33,3.3,4
ID_03571,Nonrespondent,District 15,15-E-015,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,37,25,18.5,6
ID_05585,Respondent,District 15,15-E-015,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,37,25,18.5,2
ID_12372,Nonrespondent,District 15,15-E-015,3,8,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,25,18.5,6
ID_17189,Respondent,District 15,15-E-015,3,9,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,37,25,18.5,1
ID_05792,Respondent,District 15,15-E-015,K,5,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,37,25,18.5,3
ID_09412,Respondent,District 15,15-E-015,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,37,25,18.5,2
ID_16905,Respondent,District 15,15-E-015,5,10,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,37,25,18.5,1
ID_14868,Respondent,District 15,15-E-015,K,5,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,37,25,18.5,1
ID_12728,Nonrespondent,District 15,15-E-015,K,5,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,25,18.5,6
ID_10169,Nonrespondent,District 15,15-E-015,5,11,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,Has Email,17044,2823,37,25,18.5,6
ID_07382,Respondent,District 15,15-E-017,3,8,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,37,23,17.02,2
ID_14326,Respondent,District 15,15-E-017,2,7,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,37,23,17.02,2
ID_11726,Respondent,District 15,15-E-017,2,7,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,No Email,2956,2823,37,23,17.02,2
ID_09472,Respondent,District 15,15-E-017,2,8,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,37,23,17.02,1
ID_03543,Respondent,District 15,15-E-017,4,10,HI,Hearing Impairments / Deafness,Female,WH7 (White),DISAGREE,Has Email,17044,12386,37,23,17.02,6
ID_03663,Ineligible,District 15,15-E-017,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,37,23,17.02,1
ID_03579,Respondent,District 15,15-E-017,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,37,23,17.02,3
ID_05254,Unknown,District 15,15-E-017,3,8,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,23,17.02,6
ID_11533,Respondent,District 15,15-E-017,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,37,23,17.02,3
ID_08666,Respondent,District 15,15-E-017,1,7,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,37,23,17.02,1
ID_05692,Nonrespondent,District 15,15-H-002,10,17,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,20,14.799999999999999,6
ID_06006,Nonrespondent,District 15,15-H-002,10,17,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,20,14.799999999999999,6
ID_12152,Nonrespondent,District 15,15-H-002,12,17,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,37,20,14.799999999999999,6
ID_03681,Respondent,District 15,15-H-002,9,16,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,37,20,14.799999999999999,1
ID_07146,Respondent,District 15,15-H-002,10,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,37,20,14.799999999999999,2
ID_03674,Respondent,District 15,15-H-002,10,17,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,37,20,14.799999999999999,1
ID_03517,Respondent,District 15,15-H-002,12,17,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,37,20,14.799999999999999,1
ID_11216,Nonrespondent,District 15,15-H-002,10,17,VI,Visual Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,20,14.799999999999999,6
ID_05476,Respondent,District 15,15-H-002,11,17,MR,Intellectual Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,37,20,14.799999999999999,2
ID_09640,Respondent,District 15,15-H-002,11,17,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),DISAGREE,No Email,2956,504,37,20,14.799999999999999,3
ID_07884,Respondent,District 15,15-H-005,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,37,36,26.64,3
ID_12508,Respondent,District 15,15-H-005,10,17,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,37,36,26.64,1
ID_03551,Nonrespondent,District 15,15-H-005,12,18,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,37,36,26.64,6
ID_18263,Respondent,District 15,15-H-005,10,16,MD,Multiple Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,37,36,26.64,1
ID_13363,Respondent,District 15,15-H-005,10,15,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,37,36,26.64,1
ID_11688,Nonrespondent,District 15,15-H-005,9,16,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,37,36,26.64,6
ID_12252,Respondent,District 15,15-H-005,10,17,VI,Visual Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,37,36,26.64,3
ID_03519,Respondent,District 15,15-H-005,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,37,36,26.64,1
ID_03680,Nonrespondent,District 15,15-H-005,10,17,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,36,26.64,6
ID_04416,Respondent,District 15,15-H-005,11,17,MR,Intellectual Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,37,36,26.64,6
ID_14811,Nonrespondent,District 15,15-M-005,6,11,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),NA,Has Email,17044,504,37,18,13.32,6
ID_19405,Respondent,District 15,15-M-005,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,37,18,13.32,3
ID_14772,Nonrespondent,District 15,15-M-005,8,13,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,18,13.32,6
ID_03572,Respondent,District 15,15-M-005,6,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,37,18,13.32,1
ID_19064,Nonrespondent,District 15,15-M-005,7,12,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,18,13.32,6
ID_03676,Respondent,District 15,15-M-005,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,37,18,13.32,2
ID_16336,Respondent,District 15,15-M-005,6,12,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,37,18,13.32,1
ID_05216,Respondent,District 15,15-M-005,6,11,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,37,18,13.32,3
ID_03621,Respondent,District 15,15-M-005,8,14,OHI,Other Health Impairments,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,37,18,13.32,1
ID_03536,Respondent,District 15,15-M-005,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,37,18,13.32,2
ID_07709,Unknown,District 16,16-E-001,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,15,18,5.4,6
ID_08556,Respondent,District 16,16-E-001,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,15,18,5.4,2
ID_18573,Respondent,District 16,16-E-001,2,7,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,15,18,5.4,1
ID_17780,Respondent,District 16,16-E-001,4,9,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,15,18,5.4,3
ID_11522,Nonrespondent,District 16,16-E-001,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,15,18,5.4,6
ID_03768,Nonrespondent,District 16,16-E-001,K,5,DD,Developmental Delay,Female,WH7 (White),NA,Has Email,17044,12386,15,18,5.4,6
ID_18986,Respondent,District 16,16-E-001,5,10,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,15,18,5.4,4
ID_04874,Respondent,District 16,16-E-001,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,15,18,5.4,1
ID_18769,Respondent,District 16,16-E-001,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,15,18,5.4,3
ID_13561,Nonrespondent,District 16,16-E-001,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,15,18,5.4,6
ID_03761,Respondent,District 16,16-E-003,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,15,27,8.1,3
ID_05384,Respondent,District 16,16-E-003,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,15,27,8.1,2
ID_03733,Respondent,District 16,16-E-003,5,10,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,15,27,8.1,3
ID_17701,Respondent,District 16,16-E-003,4,9,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,15,27,8.1,2
ID_13961,Respondent,District 16,16-E-003,2,7,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,15,27,8.1,1
ID_18540,Respondent,District 16,16-E-003,5,10,OHI,Other Health Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,15,27,8.1,1
ID_03740,Respondent,District 16,16-E-003,5,10,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,15,27,8.1,1
ID_18205,Nonrespondent,District 16,16-E-003,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,No Email,2956,12386,15,27,8.1,6
ID_09418,Respondent,District 16,16-E-003,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,15,27,8.1,2
ID_14661,Respondent,District 16,16-E-003,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,15,27,8.1,2
ID_03689,Respondent,District 16,16-E-004,3,9,DD,Developmental Delay,Male,AS7 (Asian),AGREE,Has Email,17044,206,15,28,8.4,1
ID_11114,Respondent,District 16,16-E-004,2,7,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,15,28,8.4,4
ID_12795,Ineligible,District 16,16-E-004,5,11,AUT,Autism,Male,WH7 (White),NA,Has Email,17044,12386,15,28,8.4,1
ID_11143,Nonrespondent,District 16,16-E-004,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,15,28,8.4,6
ID_15621,Nonrespondent,District 16,16-E-004,5,10,MR,Intellectual Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,15,28,8.4,6
ID_11975,Unknown,District 16,16-E-004,5,8,SLI,Speech or Language Impairments,Female,WH7 (White),NA,No Email,2956,12386,15,28,8.4,6
ID_03700,Respondent,District 16,16-E-004,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,15,28,8.4,6
ID_15029,Respondent,District 16,16-E-004,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,15,28,8.4,3
ID_03753,Respondent,District 16,16-E-004,3,10,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,15,28,8.4,2
ID_13543,Respondent,District 16,16-E-004,1,6,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,15,28,8.4,2
ID_03696,Respondent,District 16,16-E-008,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,15,25,7.5,3
ID_12039,Ineligible,District 16,16-E-008,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,15,25,7.5,3
ID_03690,Respondent,District 16,16-E-008,4,9,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,15,25,7.5,1
ID_09779,Nonrespondent,District 16,16-E-008,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,15,25,7.5,6
ID_05684,Respondent,District 16,16-E-008,1,6,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,15,25,7.5,3
ID_05261,Respondent,District 16,16-E-008,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,15,25,7.5,1
ID_06856,Respondent,District 16,16-E-008,1,6,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,15,25,7.5,1
ID_08977,Respondent,District 16,16-E-008,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,15,25,7.5,1
ID_09411,Ineligible,District 16,16-E-008,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,15,25,7.5,6
ID_09328,Ineligible,District 16,16-E-008,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,15,25,7.5,1
ID_15553,Respondent,District 16,16-M-004,7,12,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,15,25,7.5,2
ID_13155,Nonrespondent,District 16,16-M-004,7,12,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,15,25,7.5,6
ID_17055,Respondent,District 16,16-M-004,8,13,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,15,25,7.5,1
ID_03747,Nonrespondent,District 16,16-M-004,6,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,15,25,7.5,6
ID_19026,Respondent,District 16,16-M-004,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,15,25,7.5,1
ID_07922,Nonrespondent,District 16,16-M-004,8,13,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,15,25,7.5,6
ID_03750,Respondent,District 16,16-M-004,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,15,25,7.5,2
ID_07857,Nonrespondent,District 16,16-M-004,7,12,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,15,25,7.5,6
ID_03704,Nonrespondent,District 16,16-M-004,8,13,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,15,25,7.5,6
ID_17253,Respondent,District 16,16-M-004,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,15,25,7.5,1
ID_12256,Unknown,District 17,17-E-005,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,43,19,16.34,6
ID_03918,Respondent,District 17,17-E-005,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,43,19,16.34,1
ID_03867,Respondent,District 17,17-E-005,2,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,43,19,16.34,3
ID_11324,Respondent,District 17,17-E-005,3,10,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,43,19,16.34,1
ID_13138,Nonrespondent,District 17,17-E-005,1,6,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,43,19,16.34,6
ID_12448,Respondent,District 17,17-E-005,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,43,19,16.34,1
ID_03854,Respondent,District 17,17-E-005,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,43,19,16.34,1
ID_04924,Respondent,District 17,17-E-005,4,9,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,43,19,16.34,1
ID_03994,Respondent,District 17,17-E-005,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,43,19,16.34,1
ID_14002,Nonrespondent,District 17,17-E-005,1,6,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,43,19,16.34,6
ID_03957,Respondent,District 17,17-E-014,1,6,DD,Developmental Delay,Male,WH7 (White),AGREE,No Email,2956,12386,43,22,18.92,2
ID_19596,Unknown,District 17,17-E-014,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,43,22,18.92,6
ID_17459,Respondent,District 17,17-E-014,1,7,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,43,22,18.92,1
ID_06928,Respondent,District 17,17-E-014,3,8,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,43,22,18.92,1
ID_10052,Respondent,District 17,17-E-014,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,43,22,18.92,2
ID_18908,Nonrespondent,District 17,17-E-014,K,5,DD,Developmental Delay,Female,WH7 (White),NA,Has Email,17044,12386,43,22,18.92,6
ID_15961,Nonrespondent,District 17,17-E-014,K,7,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,43,22,18.92,6
ID_03836,Respondent,District 17,17-E-014,2,8,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,43,22,18.92,2
ID_05683,Nonrespondent,District 17,17-E-014,2,8,OHI,Other Health Impairments,Male,WH7 (White),NA,No Email,2956,12386,43,22,18.92,6
ID_12032,Respondent,District 17,17-E-014,3,9,AUT,Autism,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,43,22,18.92,1
ID_11030,Nonrespondent,District 17,17-E-015,1,7,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,43,24,20.64,6
ID_10057,Respondent,District 17,17-E-015,K,6,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,43,24,20.64,1
ID_12907,Respondent,District 17,17-E-015,K,5,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,43,24,20.64,2
ID_06212,Respondent,District 17,17-E-015,1,7,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,43,24,20.64,3
ID_08876,Nonrespondent,District 17,17-E-015,4,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,43,24,20.64,6
ID_12114,Respondent,District 17,17-E-015,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,43,24,20.64,1
ID_04544,Respondent,District 17,17-E-015,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,43,24,20.64,1
ID_03936,Respondent,District 17,17-E-015,3,8,DD,Developmental Delay,Female,WH7 (White),DISAGREE,Has Email,17044,12386,43,24,20.64,1
ID_07040,Respondent,District 17,17-E-015,K,5,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,43,24,20.64,1
ID_12271,Respondent,District 17,17-E-015,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,43,24,20.64,1
ID_03791,Respondent,District 17,17-M-010,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,43,22,18.92,1
ID_03954,Respondent,District 17,17-M-010,6,12,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,43,22,18.92,2
ID_19386,Respondent,District 17,17-M-010,8,14,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,43,22,18.92,2
ID_03945,Respondent,District 17,17-M-010,6,12,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,43,22,18.92,3
ID_09462,Nonrespondent,District 17,17-M-010,6,11,VI,Visual Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,43,22,18.92,6
ID_14624,Nonrespondent,District 17,17-M-010,6,11,VI,Visual Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,43,22,18.92,6
ID_11858,Respondent,District 17,17-M-010,6,12,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,43,22,18.92,2
ID_08922,Nonrespondent,District 17,17-M-010,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,43,22,18.92,6
ID_13473,Respondent,District 17,17-M-010,6,12,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,43,22,18.92,1
ID_08903,Unknown,District 17,17-M-010,8,14,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,43,22,18.92,6
ID_07837,Respondent,District 17,17-M-012,8,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,43,29,24.94,6
ID_16349,Respondent,District 17,17-M-012,6,11,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,43,29,24.94,1
ID_15302,Respondent,District 17,17-M-012,6,11,VI,Visual Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,43,29,24.94,2
ID_17233,Nonrespondent,District 17,17-M-012,6,11,VI,Visual Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,43,29,24.94,6
ID_14897,Nonrespondent,District 17,17-M-012,7,12,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,43,29,24.94,6
ID_18519,Respondent,District 17,17-M-012,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,43,29,24.94,2
ID_03959,Respondent,District 17,17-M-012,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,43,29,24.94,1
