UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS,CONTACT_ATTEMPTS
ID_00691,Respondent,District 02,02-E-026,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_00693,Nonrespondent,District 02,02-E-023,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00701,Respondent,District 02,02-E-015,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,5
ID_00702,Unknown,District 02,02-E-020,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00706,Respondent,District 02,02-E-007,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00708,Nonrespondent,District 02,02-E-007,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00713,Ineligible,District 02,02-E-002,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,2
ID_00716,Respondent,District 02,02-E-004,1,7,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00724,Respondent,District 02,02-E-023,4,10,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,1
ID_00733,Respondent,District 02,02-E-004,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00734,Respondent,District 02,02-E-013,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00739,Respondent,District 02,02-E-026,5,10,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00743,Nonrespondent,District 03,03-H-015,11,17,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_00744,Respondent,District 03,03-M-007,6,12,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00751,Respondent,District 03,03-M-006,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00759,Respondent,District 03,03-H-002,10,17,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_00761,Nonrespondent,District 03,03-H-031,11,17,OI,Orthopedic Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00763,Nonrespondent,District 03,03-M-022,8,14,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00773,Nonrespondent,District 03,03-E-006,5,10,AUT,Autism,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00779,Respondent,District 03,03-M-013,8,16,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00781,Nonrespondent,District 03,03-H-030,9,15,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00795,Respondent,District 03,03-H-004,10,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00799,Respondent,District 03,03-H-027,11,17,TBI,Traumatic Brain Injury,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00805,Nonrespondent,District 03,03-H-017,10,16,OI,Orthopedic Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00808,Respondent,District 03,03-H-013,12,19,AUT,Autism,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00810,Nonrespondent,District 03,03-H-014,10,16,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_00814,Ineligible,District 03,03-H-018,11,16,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_00816,Unknown,District 03,03-H-030,12,20,AUT,Autism,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00817,Respondent,District 03,03-H-014,12,18,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00820,Nonrespondent,District 03,03-H-012,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00824,Respondent,District 03,03-H-026,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00825,Unknown,District 03,03-H-018,9,15,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_00826,Respondent,District 03,03-E-053,4,10,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00833,Respondent,District 03,03-H-012,12,19,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00834,Nonrespondent,District 03,03-H-025,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00838,Respondent,District 03,03-H-006,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00840,Nonrespondent,District 03,03-E-059,3,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_00842,Respondent,District 03,03-E-055,4,10,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_00847,Nonrespondent,District 03,03-H-028,9,15,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00850,Nonrespondent,District 03,03-E-035,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00852,Respondent,District 03,03-H-015,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00854,Respondent,District 03,03-H-021,11,17,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00855,Respondent,District 03,03-E-064,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00859,Respondent,District 03,03-E-057,3,9,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00876,Unknown,District 03,03-H-021,12,18,EMN,Emotional Disturbance,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00881,Respondent,District 03,03-H-014,9,15,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00883,Nonrespondent,District 03,03-H-005,10,16,EMN,Emotional Disturbance,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00892,Respondent,District 03,03-E-016,3,9,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_00894,Respondent,District 03,03-E-001,3,8,AUT,Autism,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,5
ID_00897,Respondent,District 03,03-H-032,11,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00898,Nonrespondent,District 03,03-P-004,PK,6,MR,Intellectual Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_00901,Respondent,District 03,03-E-011,1,6,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,3
ID_00902,Respondent,District 03,03-E-020,K,5,SLI,Speech or Language Impairments,Male,AM7 (American Indian or Alaska Native),AGREE,Has Email,17044,178,4,20000,1
ID_00903,Respondent,District 03,03-M-003,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00912,Respondent,District 03,03-H-014,11,16,MR,Intellectual Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00914,Respondent,District 03,03-M-012,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,3
ID_00919,Respondent,District 03,03-M-015,6,11,OI,Orthopedic Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00921,Respondent,District 03,03-M-001,7,13,OHI,Other Health Impairments,Male,MU7 (Two or More Races),DISAGREE,No Email,2956,504,4,20000,1
ID_00923,Respondent,District 03,03-H-005,12,17,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,1
ID_00928,Respondent,District 03,03-E-026,K,5,DD,Developmental Delay,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,3
ID_00941,Nonrespondent,District 03,03-E-016,K,6,OHI,Other Health Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00947,Respondent,District 03,03-P-006,PK,4,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00948,Nonrespondent,District 03,03-H-006,12,18,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00959,Nonrespondent,District 03,03-E-055,3,11,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),NA,Has Email,17044,504,4,20000,6
ID_00965,Nonrespondent,District 03,03-H-011,10,16,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_00968,Nonrespondent,District 03,03-H-015,10,16,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00974,Nonrespondent,District 03,03-H-034,10,15,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00976,Respondent,District 03,03-H-015,10,16,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00978,Respondent,District 03,03-E-007,2,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00979,Ineligible,District 03,03-H-010,12,17,EMN,Emotional Disturbance,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,4
ID_00980,Respondent,District 03,03-E-043,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_00981,Respondent,District 03,03-E-006,1,6,DD,Developmental Delay,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00983,Respondent,District 03,03-H-018,9,14,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00984,Respondent,District 03,03-E-038,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_00988,Respondent,District 03,03-E-005,5,11,HI,Hearing Impairments / Deafness,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_00989,Respondent,District 03,03-M-005,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00993,Unknown,District 03,03-E-042,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00999,Respondent,District 03,03-M-021,6,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_01000,Nonrespondent,District 03,03-H-020,11,17,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_01001,Respondent,District 03,03-M-020,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000,4
ID_01009,Respondent,District 03,03-M-016,7,12,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_01014,Nonrespondent,District 03,03-M-009,6,12,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01015,Nonrespondent,District 03,03-M-012,7,13,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01018,Respondent,District 03,03-E-028,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_01034,Respondent,District 03,03-H-023,11,17,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_01037,Nonrespondent,District 03,03-M-006,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01042,Nonrespondent,District 03,03-H-015,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01045,Nonrespondent,District 03,03-E-001,K,6,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_01048,Respondent,District 03,03-E-019,4,10,AUT,Autism,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_01063,Nonrespondent,District 03,03-E-063,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01072,Respondent,District 03,03-E-045,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,1
ID_01073,Respondent,District 03,03-E-039,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_01076,Respondent,District 03,03-M-017,6,11,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_01078,Unknown,District 03,03-E-003,2,8,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01079,Nonrespondent,District 03,03-E-015,K,5,AUT,Autism,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01085,Nonrespondent,District 03,03-E-060,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01097,Respondent,District 03,03-E-035,1,6,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_01100,Respondent,District 03,03-E-047,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_01101,Respondent,District 03,03-E-036,2,7,DD,Developmental Delay,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,1
ID_01108,Respondent,District 03,03-E-040,2,8,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_01111,Nonrespondent,District 03,03-M-011,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01130,Respondent,District 03,03-E-059,5,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_01134,Respondent,District 03,03-P-002,PK,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_01140,Respondent,District 03,03-E-042,K,6,DD,Developmental Delay,Male,AM7 (American Indian or Alaska Native),DISAGREE,No Email,2956,178,4,20000,1
ID_01141,Respondent,District 03,03-E-046,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_01143,Nonrespondent,District 03,03-E-011,1,6,DD,Developmental Delay,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01145,Respondent,District 03,03-H-022,11,16,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_01149,Respondent,District 03,03-E-024,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_01157,Respondent,District 03,03-M-018,7,13,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_01162,Respondent,District 03,03-E-044,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_01169,Nonrespondent,District 03,03-E-030,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01176,Nonrespondent,District 03,03-E-057,5,12,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01180,Respondent,District 03,03-E-041,1,7,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,3
ID_01195,Respondent,District 03,03-M-012,6,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_01196,Nonrespondent,District 03,03-E-036,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01197,Respondent,District 03,03-E-049,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,5
ID_01200,Respondent,District 03,03-E-005,2,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_01202,Respondent,District 03,03-E-056,1,6,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_01204,Respondent,District 03,03-E-059,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_01207,Respondent,District 03,03-M-016,6,13,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_01209,Respondent,District 03,03-M-004,6,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,6
ID_01212,Respondent,District 03,03-E-013,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_01217,Respondent,District 03,03-M-009,7,12,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_01221,Nonrespondent,District 03,03-M-019,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01223,Respondent,District 03,03-E-028,5,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_01231,Respondent,District 03,03-E-041,K,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_01234,Nonrespondent,District 03,03-E-019,K,5,AUT,Autism,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_01236,Respondent,District 03,03-E-027,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_01237,Respondent,District 03,03-E-010,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_01238,Respondent,District 03,03-E-064,3,9,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_01244,Nonrespondent,District 03,03-E-017,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_01246,Respondent,District 03,03-H-008,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_01247,Nonrespondent,District 03,03-H-020,9,15,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01248,Ineligible,District 03,03-E-030,4,9,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_01251,Nonrespondent,District 03,03-E-031,1,6,DD,Developmental Delay,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_01255,Nonrespondent,District 03,03-E-033,3,10,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01261,Respondent,District 03,03-E-062,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_01265,Respondent,District 03,03-M-018,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_01268,Respondent,District 03,03-E-006,K,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_01269,Unknown,District 03,03-E-048,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01271,Respondent,District 03,03-E-049,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_01276,Respondent,District 03,03-E-024,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_01280,Nonrespondent,District 03,03-M-012,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_01282,Respondent,District 03,03-E-048,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_01283,Ineligible,District 03,03-M-017,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,1
